player_id,player_name,current_team,position,candidate_type,acquisition_path,primary_scenario,secondary_scenarios,primary_roster_slot,expected_role_on_phi,expected_minutes_context,starter_possible,closing_possible,playoff_rotation_possible,best_case,realistic_case,downside_case,gaps_addressed,gaps_not_addressed,compatibility_with_embiid,compatibility_with_maxey,compatibility_with_george,gap_match_score,skill_evidence_score,core_compatibility_score,roster_slot_fit_score,contender_blueprint_fit_score,playoff_role_score,scenario_robustness_score,acquisition_feasibility_score,contract_value_score,risk_score,uncertainty_penalty,contradiction_penalty,final_recommendation_score,recommendation,recommendation_confidence,contradiction_flags,manual_review_required,missing_data_flags,evidence_summary,source_summary,source_url,source_note,pulled_at,data_mode,rank,board_type
1628401,Derrick White,BOS,G,core_unavailable,unavailable_or_core,1628401_realistic_case,"[""1628401_best_case"", ""1628401_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",52.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),57.0 / blocked (availability_not_realistic),0.0,39.64,59.33,35.0,26.95,25.0,40.0,5.0,17.0,55.0,0,6,26.34,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=5.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,295,watchlist
1627742,Brandon Ingram,TOR,F,star_unrealistic,theoretical_only,1627742_realistic_case,"[""1627742_best_case"", ""1627742_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",52.0 / blocked (availability_not_realistic),62.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),0.0,41.73,61.0,35.0,25.66,25.0,40.0,0.0,17.0,55.0,0,6,26.32,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,296,watchlist
1630230,Naji Marshall,DAL,F,core_unavailable,unavailable_or_core,1630230_realistic_case,"[""1630230_best_case"", ""1630230_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","42.0 / blocked (embiid_spacing_concern, availability_not_realistic)",69.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),0.0,43.32,60.0,35.0,23.93,25.0,40.0,5.0,45.0,55.0,2,6,26.31,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=5.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,297,watchlist
201567,Kevin Love,UTA,F-C,mle_candidate,mle_or_exception_signing,201567_realistic_case,"[""201567_best_case"", ""201567_playoff_case""]",regular_season_depth,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for no major gap.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes, George/wing-depth lineups.","Bad-fit context: starting next to Embiid, closing playoff lineups.",[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","43.0 / conflict (embiid_center_overlap, double_big_unproven)",65.0 / positive,52.0 / scenario_dependent (george_redundancy_or_unclear_wing_fit),0.0,25.42,53.33,35.0,22.0,25.0,32.0,76.0,45.0,55.0,0,10,25.96,Only If Cheap,Medium,"[""normal_starting_center_slot_blocked_by_embiid""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;tracking_data_missing,"Slot=regular_season_depth; role=non-Embiid center minutes, backup center, or matchup big; gaps=; gap=0.0; slot_fit=35.0; acquisition=76.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,298,free_agent
1642276,Kel'el Ware,MIA,C,manual_review_needed,unknown_missing_data,1642276_realistic_case,"[""1642276_best_case"", ""1642276_playoff_case""]",matchup_big,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for Backup center stability, Rim protection without Embiid, Non-Embiid center minutes.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes, matchup or regular-season big minutes.",Bad-fit context: starting next to Embiid.,"[""Backup center stability"", ""Rim protection without Embiid"", ""Non-Embiid center minutes"", ""Matchup big option"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Point-of-attack defense""]","57.0 / scenario_dependent (candidate_status_needs_review, embiid_center_overlap)",61.0 / scenario_dependent (candidate_status_needs_review),56.0 / scenario_dependent (candidate_status_needs_review),100.0,48.18,58.0,35.0,94.82,25.0,32.0,5.0,45.0,100.0,10,16,25.89,Manual Review Required,Low,"[""normal_starting_center_slot_blocked_by_embiid"", ""candidate_status_manual_review_required""]",True, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;candidate_status_manual_review_required;conflict_between_sources;contract_aav_missing;foul_data_missing;manual_review_required;normal_starting_center_slot_blocked_by_embiid;recent_transaction_present;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,"Slot=matchup_big; role=non-Embiid center minutes, backup center, or matchup big; gaps=Backup center stability, Rim protection without Embiid, Non-Embiid center minutes; gap=100.0; slot_fit=35.0; acquisition=5.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,299,watchlist
1628374,Lauri Markkanen,UTA,F-C,star_unrealistic,theoretical_only,1628374_realistic_case,"[""1628374_best_case"", ""1628374_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Embiid-off minutes, George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","56.0 / blocked (embiid_center_overlap, availability_not_realistic)",70.0 / blocked (availability_not_realistic),64.0 / blocked (availability_not_realistic),0.0,46.66,63.33,35.0,25.35,25.0,32.0,0.0,0.0,55.0,0,6,25.39,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,300,watchlist
1627783,Pascal Siakam,IND,F,star_unrealistic,theoretical_only,1627783_realistic_case,"[""1627783_best_case"", ""1627783_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",52.0 / blocked (availability_not_realistic),62.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),0.0,42.4,61.0,35.0,24.56,25.0,40.0,0.0,0.0,55.0,0,6,25.29,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,301,watchlist
2544,LeBron James,LAL,F,star_unrealistic,theoretical_only,2544_realistic_case,"[""2544_best_case"", ""2544_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","42.0 / blocked (embiid_spacing_concern, availability_not_realistic)",62.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),0.0,46.49,57.67,35.0,22.95,25.0,40.0,0.0,0.0,55.0,0,6,25.19,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,302,watchlist
1629627,Zion Williamson,NOP,F,star_unrealistic,theoretical_only,1629627_realistic_case,"[""1629627_best_case"", ""1629627_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","42.0 / blocked (embiid_spacing_concern, availability_not_realistic)",62.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),0.0,38.24,57.67,35.0,20.28,25.0,40.0,0.0,17.0,55.0,0,6,25.01,Unrealistic / Unavailable,Medium,"[""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,303,watchlist
1630598,Aaron Wiggins,OKC,G,manual_review_needed,unknown_missing_data,1630598_realistic_case,"[""1630598_best_case"", ""1630598_playoff_case""]",low_usage_spacer,low-usage spacer,regular-season depth minutes; playoff role unproven,False,True,False,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",58.0 / scenario_dependent (candidate_status_needs_review),66.0 / scenario_dependent (candidate_status_needs_review),48.0 / scenario_dependent (candidate_status_needs_review),44.37,37.26,57.33,35.0,51.38,25.0,50.0,5.0,45.0,90.0,10,6,24.71,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;candidate_status_manual_review_required;conflict_between_sources;contract_aav_missing;foul_data_missing;manual_review_required;recent_transaction_present;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=35.0; acquisition=5.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,304,watchlist
1627746,Skal Labissiere,WAS,F-C,minimum_candidate,minimum_signing,1627746_realistic_case,"[""1627746_best_case"", ""1627746_playoff_case""]",regular_season_depth,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for no major gap.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes, George/wing-depth lineups.","Bad-fit context: starting next to Embiid, closing playoff lineups.",[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","38.0 / conflict (embiid_center_overlap, double_big_unproven)",60.0 / neutral,52.0 / scenario_dependent (george_redundancy_or_unclear_wing_fit),0.0,20.08,50.0,35.0,22.28,25.0,32.0,88.0,57.0,55.0,2,10,24.55,Only If Cheap,Medium,"[""normal_starting_center_slot_blocked_by_embiid""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;small minutes sample;tracking_data_missing,"Slot=regular_season_depth; role=non-Embiid center minutes, backup center, or matchup big; gaps=; gap=0.0; slot_fit=35.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,305,free_agent
203500,Steven Adams,HOU,C,realistic_trade_target,medium_trade,203500_realistic_case,"[""203500_best_case"", ""203500_playoff_case""]",matchup_big,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for Rim protection without Embiid.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes, matchup or regular-season big minutes.",Bad-fit context: starting next to Embiid.,"[""Rim protection without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","28.0 / conflict (embiid_spacing_concern, embiid_center_overlap, double_big_unproven)",60.0 / neutral,60.0 / neutral,15.82,17.56,49.33,35.0,24.02,25.0,32.0,45.55,35.0,55.0,0,10,24.11,Only If Cheap,Medium,"[""normal_starting_center_slot_blocked_by_embiid""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;tracking_data_missing,"Slot=matchup_big; role=non-Embiid center minutes, backup center, or matchup big; gaps=Rim protection without Embiid; gap=15.8; slot_fit=35.0; acquisition=45.5",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,306,trade_target
1631170,Jaime Jaquez Jr.,MIA,G,manual_review_needed,unknown_missing_data,1631170_realistic_case,"[""1631170_best_case"", ""1631170_playoff_case""]",bench_creator,bench creator,regular-season depth minutes; playoff role unproven,False,False,False,"bench creator becomes a clean answer for Point-of-attack defense, Bench creation.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Real spacing vs fake spacing"", ""Stretch-forward option"", ""Rim protection without Embiid""]","38.0 / scenario_dependent (candidate_status_needs_review, embiid_spacing_concern)",65.0 / scenario_dependent (candidate_status_needs_review),53.0 / scenario_dependent (candidate_status_needs_review),51.17,32.72,52.0,35.0,53.44,25.0,40.0,5.0,45.0,90.0,10,6,23.67,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;candidate_status_manual_review_required;conflict_between_sources;contract_aav_missing;foul_data_missing;manual_review_required;recent_transaction_present;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Bench creation; gap=51.2; slot_fit=35.0; acquisition=5.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,307,watchlist
201599,DeAndre Jordan,NOP,C,minimum_candidate,minimum_signing,201599_realistic_case,"[""201599_best_case"", ""201599_playoff_case""]",regular_season_depth,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for no major gap.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes.","Bad-fit context: starting next to Embiid, closing playoff lineups.",[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","38.0 / conflict (embiid_center_overlap, double_big_unproven)",60.0 / neutral,60.0 / neutral,0.0,14.26,52.67,35.0,15.23,25.0,32.0,88.0,57.0,55.0,2,10,23.66,Only If Cheap,Medium,"[""normal_starting_center_slot_blocked_by_embiid""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;small minutes sample;tracking_data_missing,"Slot=regular_season_depth; role=non-Embiid center minutes, backup center, or matchup big; gaps=; gap=0.0; slot_fit=35.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,308,free_agent
1626204,Larry Nance Jr.,CLE,F-C,minimum_candidate,minimum_signing,1626204_realistic_case,"[""1626204_best_case"", ""1626204_playoff_case""]",regular_season_depth,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for no major gap.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes, George/wing-depth lineups.","Bad-fit context: starting next to Embiid, closing playoff lineups.",[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","38.0 / conflict (embiid_center_overlap, double_big_unproven)",60.0 / neutral,52.0 / scenario_dependent (george_redundancy_or_unclear_wing_fit),0.0,14.85,50.0,35.0,17.89,25.0,32.0,88.0,57.0,55.0,2,10,23.57,Only If Cheap,Medium,"[""normal_starting_center_slot_blocked_by_embiid""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;small minutes sample;tracking_data_missing,"Slot=regular_season_depth; role=non-Embiid center minutes, backup center, or matchup big; gaps=; gap=0.0; slot_fit=35.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,309,free_agent
1642948,Ryan Nembhard,DAL,G,manual_watchlist,theoretical_only,1642948_realistic_case,"[""1642948_best_case"", ""1642948_playoff_case""]",bench_creator,bench creator,regular-season depth minutes; playoff role unproven,False,False,False,"bench creator becomes a clean answer for Turnover control, Low-usage connector play, Usage balance.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Turnover control"", ""Low-usage connector play"", ""Usage balance"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Real spacing vs fake spacing"", ""Stretch-forward option"", ""Point-of-attack defense""]",65.0 / positive,64.0 / scenario_dependent (maxey_guard_fit_unclear),65.0 / positive,35.35,27.92,64.67,35.0,39.43,25.0,40.0,8.0,35.0,83.0,14,0,23.41,Manual Review Required,Low,[],True, draft year missing;base_salary_missing;cap hit missing;cap_hit_missing;contract_aav_missing;foul_data_missing;manual_review_required;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Turnover control, Low-usage connector play, Usage balance; gap=35.4; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,nan,Generated for PHI from cached validated artifacts,2026-06-26,derived,310,watchlist
1629001,De'Anthony Melton,GSW,G,realistic_trade_target,small_trade,1629001_realistic_case,"[""1629001_best_case"", ""1629001_playoff_case""]",bench_creator,bench creator,regular-season depth minutes; playoff role unproven,False,False,False,bench creator becomes a clean answer for Point-of-attack defense.,Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: high-usage guard lineups with Maxey.,"[""Point-of-attack defense""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",50.0 / scenario_dependent (embiid_spacing_concern),56.0 / scenario_dependent (maxey_usage_overlap),65.0 / positive,15.82,22.98,57.0,35.0,27.18,25.0,40.0,50.53,45.0,37.0,0,16,23.33,Only If Cheap,Medium,"[""maxey_usage_overlap""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;tracking_data_missing,Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense; gap=15.8; slot_fit=35.0; acquisition=50.5,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,311,trade_target
1628964,Mo Bamba,UTA,C,minimum_candidate,minimum_signing,1628964_realistic_case,"[""1628964_best_case"", ""1628964_playoff_case""]",regular_season_depth,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for no major gap.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes.","Bad-fit context: starting next to Embiid, closing playoff lineups.",[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","38.0 / conflict (embiid_center_overlap, double_big_unproven)",60.0 / neutral,60.0 / neutral,0.0,12.15,52.67,35.0,14.12,25.0,32.0,88.0,57.0,55.0,2,10,23.32,Only If Cheap,Medium,"[""normal_starting_center_slot_blocked_by_embiid""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;small minutes sample;tracking_data_missing,"Slot=regular_season_depth; role=non-Embiid center minutes, backup center, or matchup big; gaps=; gap=0.0; slot_fit=35.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,312,free_agent
202710,Jimmy Butler III,GSW,F,manual_watchlist,theoretical_only,202710_realistic_case,"[""202710_best_case"", ""202710_playoff_case""]",bench_creator,bench creator,regular-season depth minutes; playoff role unproven,False,False,False,"bench creator becomes a clean answer for Wing defense, Point-of-attack defense.",Most realistic use is bench creator in George/wing-depth lineups.,Bad-fit context: none identified.,"[""Wing defense"", ""Point-of-attack defense""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",50.0 / scenario_dependent (embiid_spacing_concern),77.0 / clean_fit,77.0 / clean_fit,15.82,36.11,68.0,35.0,30.99,25.0,40.0,8.0,35.0,83.0,12,0,23.06,Manual Review Required,Low,[],True,base_salary_missing;cap hit missing;cap_hit_missing;contract_aav_missing;foul_data_missing;manual_review_required;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Wing defense, Point-of-attack defense; gap=15.8; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,nan,Generated for PHI from cached validated artifacts,2026-06-26,derived,313,watchlist
